com.samsung.shealth.exercise,6307003,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1369502,,,,,2019-09-23 09:33:20.000,1001,,,,,,,,,,2019-09-23 09:57:47.737,2019-09-23 09:57:47.737,,,1.6111112,,,,,884.69,,143.58,,,,UTC+0530,NCYwqyvfDX,,,71984a94-9c5e-441e-9e47-b1dd447e52f6.com.samsung.health.exercise.live_data.json,,0.64599395,com.sec.android.app.shealth,,,,,2019-09-23 09:56:09.000,71984a94-9c5e-441e-9e47-b1dd447e52f6,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2033838,,,,,2019-09-24 01:52:17.000,1001,,,,,,,,,,2019-09-24 02:33:07.238,2019-09-24 02:33:07.238,,,1.5277778,,,,,1313.29,,212.47,,,,UTC+0530,NCYwqyvfDX,,,efd7a11e-5d40-44cf-a160-d6a050babba0.com.samsung.health.exercise.live_data.json,,0.64572006,com.sec.android.app.shealth,,,,,2019-09-24 02:26:10.000,efd7a11e-5d40-44cf-a160-d6a050babba0,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,841723,,,,,2019-09-23 02:05:06.000,1001,,,,,,,,,,2019-09-23 02:20:31.715,2019-09-23 02:20:31.715,,,1.3089308,,,,,546.33,,88.63,,,,UTC+0530,NCYwqyvfDX,,,d8ff4687-0556-4f24-bfb1-dd14f983e03f.com.samsung.health.exercise.live_data.json,,0.64906156,com.sec.android.app.shealth,,,,,2019-09-23 02:19:07.000,d8ff4687-0556-4f24-bfb1-dd14f983e03f,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,3979020,,,,,2021-05-27 13:15:01.000,1001,,,,,30001,,,,,2021-05-27 14:22:56.832,2021-05-27 14:22:56.832,,,3.3333333,,,,6438,5110.26,,353.73,,,,UTC+0530,NCYwqyvfDX,,,bf0c80d0-521d-4ec2-b81b-cc6020fff6a1.com.samsung.health.exercise.live_data.json,,1.2843012,com.sec.android.app.shealth,,,,,2021-05-27 14:21:20.000,bf0c80d0-521d-4ec2-b81b-cc6020fff6a1,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,4560723,,,,,2021-05-26 12:40:00.000,1001,,,,,30001,,,,,2021-05-26 13:57:01.445,2021-05-26 13:57:01.445,,,3.4722223,,,,7210,5631.41,,384.04,,,,UTC+0530,NCYwqyvfDX,,,46c02600-a54e-4be4-a412-6d7ee3835361.com.samsung.health.exercise.live_data.json,,1.2347625,com.sec.android.app.shealth,,,,,2021-05-26 13:56:01.000,46c02600-a54e-4be4-a412-6d7ee3835361,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,933266,,,,,2019-12-06 16:58:00.000,1001,,,,,,,,,,2019-12-06 17:15:30.451,2019-12-06 17:15:30.451,,,2.2222223,,,,,1054.84,,54.719997,,,,UTC+0530,NCYwqyvfDX,,,c2284281-c2d0-4398-9a3c-9e8436666704.com.samsung.health.exercise.live_data.json,,1.1302673,com.sec.android.app.shealth,,,,,2019-12-06 17:13:33.000,c2284281-c2d0-4398-9a3c-9e8436666704,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1004637,,,,,2021-02-15 13:10:00.000,1001,,,,,30001,,,,,2021-02-15 13:28:39.421,2021-02-15 13:28:39.421,,,1.3611112,,,,1702,1288.3099,,102.0,,,,UTC+0530,NCYwqyvfDX,,,b2c9d327-2c88-48eb-b0f8-5419f31487b2.com.samsung.health.exercise.live_data.json,,1.2823637,com.sec.android.app.shealth,,,,,2021-02-15 13:26:45.000,b2c9d327-2c88-48eb-b0f8-5419f31487b2,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1842772,,,,,2021-05-07 13:30:00.000,1001,,,,,30001,,,,,2021-05-07 14:02:04.858,2021-05-07 14:02:04.858,,,3.0555556,,,,2976,2417.93,,175.74,,,,UTC+0530,NCYwqyvfDX,,,a835dd38-e1da-4030-875d-479099aa0118.com.samsung.health.exercise.live_data.json,,1.3121157,com.sec.android.app.shealth,,,,,2021-05-07 14:00:42.000,a835dd38-e1da-4030-875d-479099aa0118,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2089414,,,,,2020-10-06 13:37:25.000,1001,,,,,,,,,,2020-10-06 14:30:24.292,2020-10-06 14:30:24.292,,,1.5,,,,,2820.64,,146.49,,,,UTC+0530,NCYwqyvfDX,,,3a2a9088-1726-4666-b017-c5f775f66944.com.samsung.health.exercise.live_data.json,,1.349967,com.sec.android.app.shealth,,,,,2020-10-06 14:12:14.000,3a2a9088-1726-4666-b017-c5f775f66944,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1083828,,,,,2019-10-10 07:33:10.000,1001,,,,,,,,,,2019-10-10 07:55:25.822,2019-10-10 07:55:25.822,,,2.0277777,,,,,736.34,,118.24,,,,UTC+0530,NCYwqyvfDX,,,8b1f2b64-3242-4062-81c5-2132ca8cc32b.com.samsung.health.exercise.live_data.json,,0.6793882,com.sec.android.app.shealth,,,,,2019-10-10 07:51:13.000,8b1f2b64-3242-4062-81c5-2132ca8cc32b,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1461530,,,,,2020-07-06 01:51:00.000,1001,,,,,,,,,,2020-07-06 02:22:29.661,2020-07-06 02:22:29.661,,,2.0555556,,,,,1897.47,,152.25,,,,UTC+0530,NCYwqyvfDX,,,d072bcfd-f90a-497d-84a2-634e504e4bc3.com.samsung.health.exercise.live_data.json,,1.2982765,com.sec.android.app.shealth,,,,,2020-07-06 02:15:21.000,d072bcfd-f90a-497d-84a2-634e504e4bc3,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,849256,,,,,2019-10-11 07:43:00.000,1001,,,,,,,,,,2019-10-11 07:58:19.418,2019-10-11 07:58:19.418,,,1.3611112,,,,,533.48,,86.49,,,,UTC+0530,NCYwqyvfDX,,,5e55cbdc-2d15-4234-94ec-44f34b0faf2e.com.samsung.health.exercise.live_data.json,,0.62817335,com.sec.android.app.shealth,,,,,2019-10-11 07:57:09.000,5e55cbdc-2d15-4234-94ec-44f34b0faf2e,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1388829,,,,,2020-07-21 13:14:00.000,1001,,,,,,,,,,2020-07-21 13:38:19.107,2020-07-21 13:38:19.107,,,2.3055556,,,,,1702.21,,89.63,,,,UTC+0530,NCYwqyvfDX,,,9959ee34-959a-4275-ac9e-2de288eb0db3.com.samsung.health.exercise.live_data.json,,1.2256441,com.sec.android.app.shealth,,,,,2020-07-21 13:37:09.000,9959ee34-959a-4275-ac9e-2de288eb0db3,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,4160775,,,,,2022-02-18 12:28:00.000,1001,,,,,30001,,,,,2022-02-18 13:44:06.358,2022-02-18 13:44:06.358,,,1.5301665,,,,6476,4866.5,,323.56,,,,UTC+0530,NCYwqyvfDX,,,91f42c76-bf22-45cb-b44e-e121b018b4c1.com.samsung.health.exercise.live_data.json,,1.1696138,com.sec.android.app.shealth,,,,,2022-02-18 13:37:21.000,91f42c76-bf22-45cb-b44e-e121b018b4c1,,
b6d77c89-f312-442b-9b6b-ea812294bcd8.live_data_internal.json,8000,,,,,359.94882,1,,,,,1,1,,0,,,1,,,0.0,,,b6d77c89-f312-442b-9b6b-ea812294bcd8.location_data_internal.json,,,2585267,,,,b6d77c89-f312-442b-9b6b-ea812294bcd8.com.samsung.health.exercise.location_data.json,2020-07-15 12:32:02.295,11007,,482.56958,0.0,,30001,,381.03577,,,2020-07-15 13:18:40.022,2020-07-15 12:32:02.298,,,8.98,,,,0,10080.54,,355.0,,0.0,,UTC+0530,NCYwqyvfDX,,,b6d77c89-f312-442b-9b6b-ea812294bcd8.com.samsung.health.exercise.live_data.json,,3.9087026,com.sec.android.app.shealth,0.0,0.0,,,2020-07-15 13:18:18.419,b6d77c89-f312-442b-9b6b-ea812294bcd8,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,971720,,,,,2019-06-14 00:48:00.000,1001,,,,,,,,,,2019-06-14 01:05:36.533,2019-06-14 01:05:36.533,,,6.9444447,,,,,728.46,,88.62,,,,UTC+0530,NCYwqyvfDX,,,8cac6d3a-4e90-4366-b744-b070bb38f215.com.samsung.health.exercise.live_data.json,,0.7496604,com.sec.android.app.shealth,,,,,2019-06-14 01:04:11.000,8cac6d3a-4e90-4366-b744-b070bb38f215,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,661513,,,,,2019-08-14 09:37:00.000,1001,,,,,,,,,,2019-08-14 10:04:51.555,2019-08-14 10:04:51.555,,,1.4444444,,,,,411.78,,44.1,,,,UTC+0530,NCYwqyvfDX,,,285c6024-f54b-4f1a-afd0-5442b2a4539c.com.samsung.health.exercise.live_data.json,,0.6224821,com.sec.android.app.shealth,,,,,2019-08-14 09:48:01.000,285c6024-f54b-4f1a-afd0-5442b2a4539c,,
