com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,62701231,1,2025-02-19 23:50:29.296,,,62701231,2025-02-19 23:51:08.505,2025-02-19 23:51:08.505,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-19 23:50:29.296,fcc2a4ea-3ca0-4fa9-97b1-b7d87c775761,82.0,
,20000,62701231,1,2025-02-19 23:52:49.409,,,62701231,2025-02-19 23:52:50.070,2025-02-19 23:52:50.070,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-19 23:52:49.409,d1d35214-4eb6-4f0c-bbce-3ec932eac6f4,71.0,
,21301,62701231,1,2025-02-20 00:07:27.205,,,62701231,2025-02-20 00:07:34.118,2025-02-20 00:07:27.864,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-20 00:07:27.205,3568168c-468d-4199-ac91-c5edde324887,79.0,
,21312,62701231,1,2025-02-20 00:10:58.547,,,62701231,2025-02-20 00:11:54.133,2025-02-20 00:11:54.133,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-20 00:10:58.547,6f9000d1-3a1b-4053-a384-59101e7aa929,91.0,
,21301,62701231,1,2025-02-20 00:15:30.264,,,62701231,2025-02-20 00:15:41.832,2025-02-20 00:15:30.938,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-20 00:15:30.264,4be46c91-18da-45ba-a564-44a5b46399e7,73.0,
,21312,62701231,1,2025-02-20 00:30:59.513,,,62701231,2025-02-20 00:31:50.860,2025-02-20 00:31:50.860,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-20 00:30:59.513,b1697131-4a0c-4da2-b5ae-244b9101ca03,70.0,
,21312,62701231,1,2025-02-20 01:10:29.322,,,62701231,2025-02-20 01:10:30.142,2025-02-20 01:10:30.142,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-20 01:10:29.322,7ff24a4a-9ec9-46f1-b368-64b4226a9b66,76.0,
,21312,62701231,1,2025-02-20 01:20:42.983,,,62701231,2025-02-20 01:22:45.010,2025-02-20 01:22:45.010,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-20 01:20:42.983,e70476dc-51fd-44a0-8370-f22fa972aaeb,85.0,
,21312,62701231,1,2025-02-20 01:30:29.281,,,62701231,2025-02-20 01:30:36.236,2025-02-20 01:30:36.236,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-20 01:30:29.281,398aedaa-a9fd-4c4f-a67a-b8b2c94ec719,86.0,
,21312,62701231,1,2025-02-20 01:50:43.322,,,62701231,2025-02-20 01:50:48.500,2025-02-20 01:50:48.500,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-20 01:50:43.322,e7739d46-e9ed-43b2-8ea3-7886172fb670,96.0,
,21312,62701231,1,2025-02-20 02:00:29.279,,,62701231,2025-02-20 02:01:27.741,2025-02-20 02:01:27.741,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-20 02:00:29.279,0434e77e-f21e-469c-8c07-395d5531126f,86.0,
,21312,62701231,1,2025-02-20 02:10:29.334,,,62701231,2025-02-20 02:10:30.069,2025-02-20 02:10:30.069,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-20 02:10:29.334,ade31820-d799-4299-aa66-140a625ef211,77.0,
,21312,62701231,1,2025-02-20 02:21:14.850,,,62701231,2025-02-20 02:29:11.752,2025-02-20 02:29:11.752,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-20 02:21:14.850,b39d63a9-7564-4c4d-9900-36e5036720d8,83.0,
,21312,62701231,1,2025-02-20 02:30:29.265,,,62701231,2025-02-20 02:33:22.630,2025-02-20 02:33:22.630,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-20 02:30:29.265,87a95905-36f5-475e-aebd-0ffea0d8b225,66.0,
,21312,62701231,1,2025-02-20 02:40:58.520,,,62701231,2025-02-20 02:41:28.110,2025-02-20 02:41:28.110,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-20 02:40:58.520,27e3b20c-fadf-4955-a889-d3634e940efd,74.0,
,21312,62701231,1,2025-02-20 03:10:29.271,,,62701231,2025-02-20 03:14:56.646,2025-02-20 03:14:56.646,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-20 03:10:29.271,4a5a2b06-2da3-41ad-a465-b46ac81166fc,59.0,
,21312,62701231,1,2025-02-20 03:21:44.215,,,62701231,2025-02-20 03:21:59.334,2025-02-20 03:21:59.334,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-20 03:21:44.215,796d60bd-83e9-4f53-8e99-4dd843616850,61.0,
,21312,62701231,1,2025-02-21 03:40:41.813,,,62701231,2025-02-21 03:41:11.331,2025-02-21 03:41:11.331,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 03:40:41.813,3e3945eb-f235-477e-bc5d-2bf83c0cd179,94.0,
,21312,62701231,1,2025-02-21 03:50:29.303,,,62701231,2025-02-21 03:50:29.671,2025-02-21 03:50:29.671,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 03:50:29.303,f242beb3-1bd3-4623-8084-dc9ea13db2ba,92.0,
,21312,62701231,1,2025-02-21 04:10:29.285,,,62701231,2025-02-21 04:10:29.899,2025-02-21 04:10:29.899,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 04:10:29.285,dc02d309-271c-42c1-b51f-eac044bb7f79,92.0,
,21312,62701231,1,2025-02-21 04:20:29.295,,,62701231,2025-02-21 04:20:38.053,2025-02-21 04:20:38.053,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 04:20:29.295,86a4369d-c5cf-417e-841b-7d9d2207dbac,88.0,
,21301,62701231,1,2025-02-21 04:21:01.778,,,62701231,2025-02-21 04:21:11.371,2025-02-21 04:21:01.595,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 04:21:01.778,31293430-9a18-436b-8658-a3ded71a61ae,88.0,
,20000,62701231,1,2025-02-21 04:21:24.807,,,62701231,2025-02-21 04:21:24.684,2025-02-21 04:21:24.684,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 04:21:24.807,e2109771-abf6-424e-bdd6-98689413d4cb,85.0,
,21301,62701231,1,2025-02-21 13:56:11.272,,,62701231,2025-02-21 13:56:22.143,2025-02-21 13:56:12.196,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 13:56:11.272,1c66a036-bd3d-4898-b7b2-a1071b7cd458,59.0,
,21310,62701231,1,2025-02-21 16:20:35.933,,,62701231,2025-02-21 16:20:40.970,2025-02-21 16:20:36.791,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 16:20:35.933,60160e5c-515d-477c-81bd-ab1bfff183dd,74.0,
,21312,62701231,1,2025-02-21 16:30:45.734,,,62701231,2025-02-21 16:32:06.060,2025-02-21 16:32:06.060,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 16:30:45.734,e9108957-e29d-4f45-bdcd-e81ff5aa9a29,78.0,
,21312,62701231,1,2025-02-21 16:50:29.304,,,62701231,2025-02-21 16:52:31.782,2025-02-21 16:52:31.782,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-21 16:50:29.304,2503fa24-c532-45ac-b0a9-34d4be9da873,84.0,
