date,step_count,distance_km,step_calorie,active_time_min,run_step_count,walk_step_count,rest_calorie,active_calorie,total_calories_burned,exercise_sessions,exercise_calories,exercise_duration,avg_heart_rate_ex,workout_day,sleep_hours,sleep_score,efficiency,quality,physical_recovery,mental_recovery,avg_heart_rate,min_heart_rate,max_heart_rate,hr_readings,water_ml,floor_count,weight,body_fat,weight_is_real,year,month,month_name,week_of_year,day_of_week,day_name,is_weekend,quarter,steps_7d_avg,sleep_7d_avg,weight_7d_avg,steps_14d_avg,weight_14d_avg,week_num,calorie_deficit_est,hr_7d_avg,week_weight_change,week_label,bmi,bmi_category,weight_change_7d,weight_change_14d,weight_change_30d,distance_to_goal,weight_rate_per_week,est_weeks_to_goal,weight_zone,weight_30d_avg,workout_intensity_score,consecutive_workout_days,rest_days_since_workout,weekly_workout_count,monthly_workout_count,weekly_training_volume,overtraining_risk,sleep_quality_category,daily_sleep_deficit,sleep_debt_7d,prev_night_sleep,prev_2_night_avg_sleep,sleep_consistency_7d,is_recovery_sleep,efficiency_7d_avg,activity_level,calories_per_step,active_minutes_category,step_zone,steps_30d_avg,tdee,net_calorie_balance,cumulative_calorie_deficit,theoretical_weight_loss_kg,calorie_balance_7d_avg,energy_balance_category,weight_lag_7d,weight_lag_14d,weight_lag_30d,steps_lag_7d,steps_avg_prev_week,steps_avg_prev_month,sleep_lag_7d,sleep_avg_prev_week,hr_lag_7d,hr_avg_prev_week,calories_avg_prev_week,calories_avg_prev_month,workouts_prev_14d,weight_momentum,is_plateau,plateau_streak,steps_trend,sleep_trend,hr_trend,days_since_start,month_progress,season,year_month,week_start,cluster,cluster_name
2019-06-12,1543.0,0.43950006,57.099995,6.0073,0.0,1543.0,1591.2574,57.099987,1648.357387,0.0,0.0,0.0,,0,6.62,63.4,70.6,,53.3,57.0,71.8,,,,1883.0,0.0,105.2,,0,2019,6,Jun,24,2,Wednesday,0,2,1543.0,6.62,105.2,1543.0,105.2,0,-752.0,71.8,,unknown,31.45,obese,,,,20.2,,,high,,0.0,0,0,0,0,0.0,0,good,-0.8799999999999999,-0.88,,,,0,70.6,sedentary,1.068,inactive,very_low,,1648.0,-752.0,-752.0,-0.1,-752.0,deficit,,,,,,,,,,,,,,,0,0,stable,stable,stable,0,0.4,summer,2019-06,2019-06-10,1,💪 Active Maintenance
2019-06-13,6410.0,2.31819,257.24994,33.15486666666666,0.0,6410.0,1533.8315,257.25,1791.0815,0.0,0.0,0.0,,0,5.86,80.5,66.4,,72.8,60.7,80.9,,,,2253.0,0.0,105.0,,0,2019,6,Jun,24,3,Thursday,0,2,3976.0,6.24,105.1,3976.0,105.1,0,-609.0,76.4,,unknown,31.39,obese,,,,20.0,,,high,,0.0,0,0,0,0,0.0,0,fair,-1.6399999999999997,-2.52,6.62,,,0,68.5,moderate,0.279,moderate,moderate,,1791.0,-609.0,-1361.0,-0.18,-680.0,deficit,,,,,,,,,,,,,,,0,0,stable,stable,stable,1,0.433,summer,2019-06,2019-06-10,1,💪 Active Maintenance
2019-06-14,10748.0,3.9770696,461.50992,52.1267,438.0,10310.0,1483.745,462.84106,1946.58606,1.0,88.62,16.195333333333334,,1,6.78,58.2,84.4,,58.3,48.8,59.8,,,,2584.0,0.0,105.1,,0,2019,6,Jun,24,4,Friday,0,2,6234.0,6.42,105.1,6234.0,105.1,0,-453.0,70.8,,unknown,31.42,obese,,,,20.1,,,high,,9.0,1,0,1,1,9.0,0,good,-0.7199999999999998,-3.24,5.86,6.24,0.49,0,73.8,very_active,0.181,moderate,very_high,,1947.0,-453.0,-1814.0,-0.24,-605.0,deficit,,,,,,,,,,,,,,,0,0,stable,stable,stable,2,0.467,summer,2019-06,2019-06-10,1,💪 Active Maintenance
2019-06-15,8556.0,3.0367698,344.6799,40.52766666666667,0.0,8556.0,1508.9475,344.67993,1853.62743,0.0,0.0,0.0,,0,8.26,89.7,83.0,,75.8,82.3,64.6,,,,2596.0,0.0,105.5,,0,2019,6,Jun,24,5,Saturday,1,2,6814.0,6.88,105.2,6814.0,105.2,0,-546.0,69.3,,unknown,31.54,obese,,,,20.5,,,high,,0.0,0,1,1,1,9.0,0,excellent,0.7599999999999998,-2.48,6.78,6.32,1.0,0,76.1,active,0.217,moderate,high,,1854.0,-546.0,-2360.0,-0.31,-590.0,deficit,,,,,,,,,,,,,,,0,0,stable,stable,stable,3,0.5,summer,2019-06,2019-06-10,1,💪 Active Maintenance
2019-06-16,3724.0,1.2627899,151.60999,16.741233333333334,3.0,3721.0,1565.8079,151.60997,1717.41787,0.0,0.0,0.0,,0,7.5,78.6,71.7,,68.9,66.8,79.1,,,,2076.0,0.0,105.1,,0,2019,6,Jun,24,6,Sunday,1,2,6196.0,7.0,105.18,6196.0,105.18,0,-683.0,71.2,,unknown,31.42,obese,,,,20.1,,,high,,0.0,0,2,1,1,9.0,0,good,0.0,-2.48,8.26,7.52,0.91,0,75.2,light,0.461,low,low,,1717.0,-683.0,-3043.0,-0.4,-609.0,deficit,,,,,,,,,,,,,,,0,0,stable,stable,stable,4,0.533,summer,2019-06,2019-06-10,1,💪 Active Maintenance
2019-06-17,5138.0,1.7673800000000002,207.69997,24.63211666666667,0.0,5138.0,1548.2798,207.7,1755.9798,0.0,0.0,0.0,,0,7.66,82.2,69.5,,70.1,76.4,82.6,,,,1956.0,0.0,105.1,,0,2019,6,Jun,25,0,Monday,0,2,6020.0,7.11,105.17,6020.0,105.17,0,-644.0,73.1,,unknown,31.42,obese,,,,20.1,,,high,,0.0,0,3,1,1,9.0,0,good,0.1600000000000001,-2.32,7.5,7.88,0.86,0,74.3,moderate,0.342,low,moderate,,1756.0,-644.0,-3687.0,-0.48,-614.0,deficit,,,,,,,,,,,,,,,0,0,stable,stable,stable,5,0.567,summer,2019-06,2019-06-17,1,💪 Active Maintenance
2019-06-18,1440.0,0.47073996,58.429996,6.0765,0.0,1440.0,1593.2363,58.43,1651.6663,0.0,0.0,0.0,,0,7.3,75.3,82.0,,64.3,68.6,88.4,,,,1699.0,0.0,105.6,,0,2019,6,Jun,25,1,Tuesday,0,2,5366.0,7.14,105.23,5366.0,105.23,0,-748.0,75.3,,unknown,31.57,obese,,,,20.6,,,high,105.23,0.0,0,4,1,1,9.0,0,good,-0.2000000000000001,-2.52,7.66,7.58,0.79,0,75.4,sedentary,1.147,inactive,very_low,5366.0,1652.0,-748.0,-4435.0,-0.58,-634.0,deficit,,,,,,,,,,,,,,,0,0,stable,stable,stable,6,0.6,summer,2019-06,2019-06-17,1,💪 Active Maintenance
2019-06-19,3310.0,1.13169,135.44998,15.505083333333332,21.0,3289.0,1569.8582,135.44998,1705.30818,0.0,0.0,0.0,,0,7.6,67.7,73.0,,66.9,62.9,83.8,,,,1995.0,0.0,105.3,,0,2019,6,Jun,25,2,Wednesday,0,2,5618.0,7.28,105.24,5109.0,105.24,1,-695.0,77.0,,unknown,31.48,obese,0.1,,,20.3,,,high,105.24,0.0,0,5,1,1,9.0,0,good,0.0999999999999996,-1.54,7.3,7.48,0.77,0,75.7,light,0.515,low,low,5109.0,1705.0,-695.0,-5130.0,-0.67,-625.0,deficit,105.2,,,1543.0,5366.0,,6.62,7.14,71.8,75.3,1766.0,,,,0,0,increasing,improving,worsening,7,0.633,summer,2019-06,2019-06-17,1,💪 Active Maintenance
2019-06-20,3853.0,1.3107501,156.13995,18.487933333333338,3.0,3850.0,1563.3668,156.13995,1719.50675,0.0,0.0,0.0,,0,6.98,60.2,70.2,,45.3,58.9,76.4,,,,1896.0,0.0,104.8,,0,2019,6,Jun,25,3,Thursday,0,2,5253.0,7.44,105.21,4969.0,105.19,1,-680.0,76.4,,unknown,31.33,obese,-0.2,,,19.8,,,high,105.19,0.0,0,6,1,1,9.0,0,good,-0.5199999999999996,-0.42,7.6,7.45,0.49,0,76.3,light,0.446,low,low,4969.0,1720.0,-680.0,-5810.0,-0.75,-636.0,deficit,105.0,,,6410.0,5618.0,,5.86,7.28,80.9,77.0,1775.0,,,,0,0,increasing,improving,stable,8,0.667,summer,2019-06,2019-06-17,1,💪 Active Maintenance
2019-06-21,4565.0,1.4093699999999998,186.55998,18.933066666666665,4.0,4561.0,1553.9585,186.55998,1740.51848,0.0,0.0,0.0,,0,7.42,62.2,70.6,,59.0,49.1,74.9,,,,2326.0,0.0,105.0,,0,2019,6,Jun,25,4,Friday,0,2,4369.0,7.53,105.2,4929.0,105.17,1,-659.0,78.5,,unknown,31.39,obese,-0.1,,,20.0,,,high,105.17,0.0,0,7,0,1,0.0,0,good,-0.08,0.22,6.98,7.29,0.39,0,74.3,light,0.381,low,low,4929.0,1741.0,-659.0,-6469.0,-0.84,-665.0,deficit,105.1,,,10748.0,5253.0,,6.78,7.44,59.8,76.4,1764.0,,,,0,0,decreasing,improving,worsening,9,0.7,summer,2019-06,2019-06-17,1,💪 Active Maintenance
